ID,Title,Author,Copies
1,Sapiens,Yuval Noah Harari,50
2,Baltagul,Mihail Sadoveanu,24
3,I Want to Die But I Want to Eat Tteokpokki,Baek Sehee,32
4,The Vampyre,Polidori John William,55
5,Blestemul Castigatorului,Rutkoski Marie,14
6,Empire of the Vampire,Kristoff Jay,132
7,Tender is the Flesh,Bazterrica Agustina,8
8,Emma,Austen Jane,35
9,Black Butler,Toboso Yana,27
10,Tower Of God,S. I. U.,8
11,Harry Potter and The Philosopher's Stone,Rowling J. K.,44
12,Sleepwalker,Farrell Claire,31
13,Huntress Born,Easterling Aimee,28
14,Orlando,Woolf Virginia,31
15,Pumnalul tainuit,Pullman Philip,22
16,Luminile Nordului,Pullman Philip,24
17,Sapiens,Yuval,20
18,Black Butler,Toboso Yana,22
19,Ion,Rebreanu,47
20,Enigma Otiliei,George Calinescu,30
21,The Maze,Jordon Greene,27
22,The Maze Runner,James Dashner,36
23,Nagasaki,Faye Eric,10
24,Nebuni si Nemuritori,Bernard Cornwell,202
